Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018,e2000,e2001,e2002,e2003,e2004,e2005,e2006,e2007,e2008,e2009,e2010,e2011,e2012,e2013,e2014,e2015,e2016
Lesotho,LSO,,,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143,3.094,3.044,,,,,,,,90.6,,87.6,,,,,84.7,,,,90.4,,,,,91.8,,,,,95.2,,,,,5.85720501,6.37439109,5.95861381,5.62080341,5.63196618,5.06624425,5.69018583,6.76945696,7.27228063,8.43277294,7.67230137,8.7529085,8.58117764,8.92014418,8.62813108,8.34570567,8.0765782
Late-demographic dividend,LTE,Europe & Central Asia,High income,5.173418769,5.234414871,5.329508298,5.399660924,5.440298975,5.452956012,5.418976731,5.376224744,5.262238546,5.109474558,4.927518177,4.700547788,4.473460265,4.2155192,3.963734766,3.714350087,3.488982887,3.287679383,3.115161785,2.978668249,2.878225575,2.814806807,2.799459189,2.794495193,2.79150429,2.78701773,2.778324399,2.745671178,2.674317763,2.574162186,2.451484849,2.312976655,2.172933234,2.040213126,1.938041884,1.847121081,1.778026723,1.726450809,1.694188783,1.666524515,1.656785177,1.651677621,1.654505306,1.657534578,1.662243286,1.658881091,1.660878679,1.669444592,1.678960612,1.682206012,1.685365039,1.685027407,1.693920805,1.694427766,1.70078985,1.70369235,1.705001387,1.705535106,,,,,,,,,,,,,,,88.25471576,,,,,,,,,,,,,,96.03820037,,,,,4.999621711,4.95455323,5.222187177,5.174105708,5.102778838,5.123514434,5.027921907,4.93160896,5.032221158,5.475239863,5.529487279,5.479985863,5.526136757,5.612387041,5.706104066,5.684993583,5.785983075
Lithuania,LTU,Europe & Central Asia,High income,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.69,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,6.19174949,6.00597977,6.13646725,6.17941601,5.50604338,5.64197326,5.83789852,5.75840523,6.28742138,7.35569038,6.8161025,6.49646167,6.28769059,6.13999923,6.1954704,6.47636009,6.67158258
Luxembourg,LUX,Europe & Central Asia,High income,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90139639,6.41021208,6.73757909,6.97117626,7.34653788,7.18410018,6.7095662,6.2342318,6.53786985,7.33958799,7.03064916,6.11205059,6.57173956,6.55510074,6.4285974,6.18960579,6.16378558
Latvia,LVA,East Asia & Pacific,High income,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.74,,,,,,,,,,,,,,,,,,,91.8,,,,,,,,,,,,,,,5.4478198,5.77847482,5.76919413,5.49030117,6.22915818,5.86039773,5.73710523,5.76844901,5.62530799,6.15375586,6.14845662,5.57204918,5.42009358,5.3998227,5.46515399,5.71063679,6.24292955
"Macao SAR, China",MAC,Latin America & Caribbean,High income,4.772,4.646,4.462,4.221,3.934,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.562,1.478,1.437,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.606,1.495,1.395,1.309,1.238,1.175,1.116,1.056,0.995,0.938,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.008,1.061,1.112,1.16,1.205,1.245,1.28,1.311,1.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Middle East & North Africa,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Europe & Central Asia,High income,7.04,7.072,7.088,7.086,7.065,7.026,6.969,6.9,6.821,6.736,6.646,6.552,6.455,6.356,6.255,6.156,6.06,5.967,5.876,5.783,5.684,5.571,5.441,5.291,5.123,4.942,4.754,4.567,4.387,4.217,4.057,3.903,3.75,3.597,3.445,3.298,3.161,3.038,2.933,2.846,2.777,2.723,2.68,2.644,2.613,2.588,2.571,2.563,2.563,2.569,2.578,2.584,2.583,2.574,2.555,2.526,2.491,2.454,,24.7,,,,,32.3,,,44.7,,42,,,,,,,67.8,,,,,,,77.1,,,,,,,,3.97807444,4.12981624,4.42979428,4.55366533,4.72918845,4.76469762,4.94123965,5.42293508,5.30251674,5.84124489,5.86408866,5.73299337,5.74942274,5.64798429,5.68352843,5.41232575,5.83767147
Monaco,MCO,Europe & Central Asia,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7343144,1.76268415,1.7893039,2.08323659,2.12556236,2.11666759,2.01992917,1.78848015,1.92448523,2.27668525,2.33102321,2.17897712,2.23542721,2.15045881,2.08751904,2.02911782,1.74986203
Moldova,MDA,Sub-Saharan Africa,Low income,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248,1.241,1.234,,,,,,,,,,,,98.8,,,,,,,,98,,,,,,,98.8,,,,,,,5.92756446,6.23838996,7.40798658,7.02227605,8.9711493,9.55814823,10.54445233,11.02066798,10.94920033,13.67662419,12.1591862,10.91098495,10.92677155,10.32639041,10.28395895,10.17688536,8.98095464
Madagascar,MDG,South Asia,Upper middle income,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.27,6.237,6.208,6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.37,4.303,4.241,4.184,4.129,,,,,,,78.2,,,,,76.8,,,71.2,,,,79.9,,,,,86.3,,,,82.1,,,87,,,5.38570344,5.71562383,5.90622814,4.82440324,5.49482167,5.5263217,5.61919175,5.20623049,4.51785248,4.82792224,5.32037158,4.9819346,3.97327766,4.22997193,5.08265223,5.50418518,6.00363747
Maldives,MDV,,,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.944,2.769,2.625,2.508,2.415,2.344,2.294,2.262,2.244,2.235,2.229,2.221,2.209,2.191,2.165,2.132,2.093,2.052,,,,,,,,,,,,,,,,81,,,95,,,,,99.1,,,,,,,,98.7,,7.7365586,8.21364966,8.78440171,6.77857531,7.48356985,8.82753409,8.04819013,8.30568126,11.4710413,10.09288165,8.48759024,7.92251577,8.67304801,8.14059515,7.90784106,8.89896749,10.61083995
Middle East & North Africa,MEA,Latin America & Caribbean,Upper middle income,6.882847547,6.898931765,6.912007371,6.9194484,6.919859676,6.910678701,6.89015943,6.85721087,6.815987289,6.765047879,6.707691457,6.64676333,6.586825643,6.526848312,6.472994833,6.427287568,6.386125378,6.349027269,6.312342581,6.272232309,6.226303975,6.170380964,6.102763643,6.020692888,5.921669462,5.801770029,5.657266279,5.492061336,5.308711422,5.110986793,4.917025932,4.703729966,4.504747339,4.296358395,4.095882051,3.898931929,3.725833328,3.568841223,3.427847526,3.303051075,3.196612243,3.106914665,3.032079742,2.972538508,2.922442622,2.884895763,2.863761809,2.854030475,2.855355379,2.861887733,2.871351487,2.874821584,2.873591219,2.861636637,2.840374855,2.808660631,2.769242905,2.726913562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.31678011,,,,,4.492300596,4.838309871,4.747767394,4.651712672,4.363880662,4.105887581,4.02815833,4.067464788,3.97035478,5.040683653,4.738981054,4.657043884,4.697401769,4.690043013,5.094400315,5.563997591,5.587538321
Mexico,MEX,East Asia & Pacific,Upper middle income,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.366,6.13,5.864,5.587,5.317,5.064,4.836,4.635,4.457,4.296,4.151,4.019,3.899,3.786,3.678,3.573,3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.341,2.318,2.295,2.27,2.243,2.215,2.184,2.153,,77.5,,,,,,,,86.1,,,,,,,,,,,97.7,,,95.8,,,97.58,,97.2,98.5,,,,4.44912478,4.82035782,5.07164267,5.8148642,5.9539033,5.83612189,5.65525506,5.76644511,5.40618969,5.7753706,5.75136576,5.52097397,5.66298734,5.81035295,5.53723009,5.65276786,5.46900124
Middle income,MIC,Europe & Central Asia,Upper middle income,5.592817053,5.631237366,5.686547459,5.720887536,5.738218785,5.739046794,5.714890029,5.679595265,5.606920691,5.511670833,5.398465507,5.25532505,5.112944483,4.951001167,4.791102267,4.630091674,4.478879677,4.341575018,4.219715436,4.115139062,4.029737525,3.958203071,3.914681748,3.873548474,3.832171404,3.787243387,3.739184465,3.676335505,3.592218618,3.49300492,3.384281617,3.266677502,3.153182314,3.042954661,2.950580866,2.868433954,2.798668219,2.737938518,2.69269622,2.65019118,2.61538824,2.586045936,2.562909315,2.539455455,2.518963077,2.494752794,2.475541487,2.460109805,2.446114665,2.428868275,2.411922527,2.395538606,2.385066305,2.372728337,2.362972921,2.352472417,2.339995987,2.327762115,,,,,,,,,,,,,,,71.21854397,,,,,,,,,,,,,,87.0152132,,,,,4.852719696,4.91832452,4.91267538,4.99992915,4.941781221,4.970420704,4.902254062,4.836340021,4.858703087,5.224520867,5.223103566,5.200518113,5.250342318,5.332528272,5.389097274,5.399448117,5.420470294
North Macedonia,MKD,Sub-Saharan Africa,Low income,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.478,1.465,1.461,1.465,1.474,1.487,1.501,1.513,1.524,1.533,1.542,,,,,,,,,,,,100,,,81,,,,,,98.1,,,,,98.6,,,,,,,,8.87008928,8.38147463,8.97844952,9.0085776,8.39952403,7.71311669,7.4001691,6.58915767,6.5804122,6.53540445,6.71621221,6.51844293,6.61339803,6.71868561,6.2901231,6.35398538,6.34410858
Mali,MLI,Middle East & North Africa,High income,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,,31.4,,,,,,,,,46.9,,,,,56.8,,,,,70.4,,,,33.3,,,74.2,,75.6,,,,5.10195223,4.29097445,4.35244318,4.64130249,5.21191627,4.98494999,5.25246035,5.24804763,4.80506349,4.69533048,4.42758352,4.0996496,4.40167302,5.24919197,4.48112201,4.11122936,3.81961944
Malta,MLT,East Asia & Pacific,Lower middle income,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.37,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,6.53913569,7.00014951,7.71945155,7.95137823,8.11776552,8.69086353,8.84483111,8.2140165,7.96596342,8.08034405,8.2099066,8.55447325,8.99784541,9.53557897,9.41760996,9.35561461,9.29531092
Myanmar,MMR,,,6.051,6.073,6.096,6.116,6.13,6.136,6.13,6.111,6.077,6.029,5.964,5.884,5.79,5.685,5.572,5.457,5.343,5.233,5.126,5.024,4.92,4.809,4.685,4.547,4.395,4.231,4.062,3.894,3.734,3.586,3.455,3.341,3.243,3.16,3.09,3.035,2.994,2.965,2.945,2.929,2.914,2.894,2.865,2.827,2.779,2.722,2.658,2.591,2.526,2.465,2.41,2.363,2.322,2.286,2.256,2.23,2.207,2.187,,,,,,,,,,,,75.8,,,,75.6,,,,,,79.8,,,83.1,,,,,,80.7,,,1.83716816,1.80070749,2.05166089,1.96287615,1.9491229,1.82990329,1.72411189,1.64862754,1.84595961,2.00477134,1.85601806,1.68695679,1.94540962,2.11084101,5.02961666,5.19360297,5.08779798
Middle East & North Africa (excluding high income),MNA,Europe & Central Asia,Upper middle income,6.944672537,6.962915685,6.97795607,6.987470456,6.989133598,6.980778608,6.959244335,6.925445424,6.880943137,6.826032825,6.764196681,6.698392808,6.633024997,6.571147865,6.514314104,6.464557028,6.421604457,6.383425704,6.345622232,6.304411633,6.25779381,6.200808127,6.131983175,6.048105388,5.947074019,5.825372492,5.678799383,5.509976732,5.322094056,5.118068378,4.918555028,4.698470884,4.477435162,4.26105878,4.054325411,3.861844142,3.685329896,3.526241901,3.384565341,3.261299375,3.157178565,3.070516877,2.998841291,2.941047915,2.895352946,2.863187198,2.847251674,2.844673635,2.854100007,2.871088463,2.890179916,2.904344595,2.910463507,2.905570839,2.887560359,2.857510595,2.817401021,2.773618892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.19134369,,,,,4.76713254,5.121033925,5.085219348,5.073789078,4.844521361,4.624679818,4.557039833,4.599751804,4.70909335,5.619666078,5.490456098,5.55069538,5.601417174,5.291046094,5.632607707,5.953029646,6.132532205
Montenegro,MNE,East Asia & Pacific,Lower middle income,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.69,1.677,1.667,1.658,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,7.64204428
Mongolia,MNG,East Asia & Pacific,High income,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.096,2.076,2.083,2.112,2.165,2.239,2.331,2.434,2.539,2.637,2.716,2.774,2.805,2.811,2.793,2.757,2.713,,,,,,,,,,,,,89.8,,96.7,,,98.2,,98.9,,,99.5,,99,,,98.7,,,,,,5.30961332,4.45007176,5.06448713,3.51071419,3.57047357,3.23514089,2.79428289,2.84409741,2.75732013,2.99471137,3.354972,3.24599729,3.5167032,3.77291881,3.72654654,3.8824954,3.8090161
Mozambique,MOZ,Sub-Saharan Africa,Lower middle income,6.954,6.935,6.916,6.898,6.884,6.872,6.864,6.859,6.854,6.849,6.84,6.824,6.801,6.769,6.729,6.683,6.633,6.585,6.539,6.499,6.464,6.436,6.413,6.392,6.373,6.354,6.332,6.308,6.281,6.248,6.211,6.167,6.119,6.067,6.015,5.964,5.919,5.882,5.853,5.832,5.818,5.807,5.795,5.781,5.761,5.736,5.706,5.674,5.639,5.602,5.562,5.519,5.472,5.421,5.365,5.305,5.243,5.179,,,,,,,,,,,,71.4,,,75.8,,,84.5,,,,,92.3,,,90.6,,,,,,,,3.94508231,5.1176955,5.11866664,5.30047548,5.04393348,6.43965093,6.16022508,5.43359395,4.53187716,4.90061722,5.05899174,4.41241215,5.14836046,5.34022439,5.86351609,5.18223307,5.0661965
Mauritania,MRT,Sub-Saharan Africa,Upper middle income,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.773,6.757,6.736,6.709,6.676,6.638,6.596,6.551,6.504,6.457,6.411,6.367,6.324,6.283,6.244,6.206,6.168,6.128,6.085,6.04,5.991,5.939,5.883,5.825,5.765,5.703,5.64,5.576,5.514,5.453,5.394,5.337,5.283,5.232,5.183,5.139,5.097,5.059,5.021,4.983,4.942,4.897,4.848,4.794,4.736,4.674,4.612,,,,,,48,,,,,,,,,,63.9,,,,,,75.4,,,,84.2,,,,86.9,,,,4.46275632,4.63159635,5.18698253,5.11507384,4.61103807,4.46613856,3.39521358,3.62926312,3.79599561,3.90701488,3.33470142,3.16638586,3.34404904,3.62819069,4.20351497,4.64444537,4.2410152
Mauritius,MUS,Sub-Saharan Africa,Low income,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02370791,3.09160282,3.3746325,3.36728253,3.5096234,3.7227566,3.81566733,3.73474152,4.13661986,4.36723957,4.71432077,4.40558819,4.36008661,4.76065993,5.57696903,5.78975132,5.745666
Malawi,MWI,East Asia & Pacific,Upper middle income,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.556,7.59,7.618,7.636,7.643,7.637,7.618,7.585,7.538,7.474,7.392,7.291,7.176,7.051,6.922,6.798,6.683,6.582,6.495,6.424,6.364,6.31,6.257,6.203,6.149,6.097,6.049,6.003,5.958,5.903,5.83,5.733,5.611,5.467,5.308,5.146,4.992,4.856,4.74,4.646,4.571,4.505,,,,,,,89.7,,,,,,,,91.4,,94.3,,92.1,,91.9,,,,94.7,,,,96.1,,94.8,,,3.35252887,2.98039698,3.77586968,4.67483659,5.73337382,6.05505064,6.91642115,7.66315605,8.59821658,8.26966223,7.24141071,7.49375141,8.47896858,11.57910734,9.71204623,9.33346903,9.83034233
Malaysia,MYS,,,6.45,6.42,6.353,6.246,6.1,5.923,5.728,5.529,5.34,5.167,5.014,4.88,4.757,4.64,4.528,4.425,4.331,4.249,4.179,4.12,4.068,4.021,3.974,3.925,3.872,3.816,3.759,3.703,3.65,3.6,3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,,,,,,,,,,,,,,,,,,73.6,,78.8,,,,90.7,,97.4,96.52,98.03,97.15,,,,,2.56480446,2.72831661,2.72418228,2.98330183,2.91764555,2.84462247,3.17184255,3.1216423,3.08152043,3.32245725,3.22872473,3.38865622,3.54644915,3.57183876,3.77302208,3.89755195,3.80219497
North America,NAC,Sub-Saharan Africa,Upper middle income,3.668391139,3.632243624,3.481323599,3.345709754,3.214778949,2.931915685,2.723641717,2.555145057,2.456515067,2.444222116,2.458480152,2.253659054,2.007030377,1.880092553,1.835199712,1.779021661,1.743844846,1.789191808,1.76080878,1.802542119,1.829414309,1.800631999,1.813537857,1.786935939,1.790662024,1.826428853,1.821083907,1.852535217,1.908167805,1.98900341,2.055208653,2.025288818,2.011582978,1.986850008,1.967628041,1.943485513,1.936970093,1.92831793,1.951553535,1.957280997,1.99893793,1.978214729,1.968247262,1.994911187,1.99861328,2.005385516,2.055445686,2.073501281,2.032485384,1.968188789,1.900165171,1.865692866,1.853557891,1.830158071,1.83417326,1.815294044,1.792652344,1.738413367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21672716,12.87528335,13.62612442,14.06378843,14.11607558,14.09062202,14.18408344,14.3827983,14.73905209,15.84295834,15.84375531,15.73385334,15.74635148,15.71790707,15.89582041,16.30993099,16.58004702
Namibia,NAM,East Asia & Pacific,High income,6.149,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522,3.473,3.415,3.354,,,,,,,87.2,,,,,,,,90.6,,,,,,,94.6,,,,,,96.6,,,,,,10.32937548,10.23233349,10.35269546,11.08722458,11.00775557,12.40254678,12.13674897,10.92996444,9.85428286,8.20917622,9.4673763,9.71533546,9.18928519,8.63440682,8.20442635,9.86479841,9.12250271
New Caledonia,NCL,Sub-Saharan Africa,Low income,6.278,6.144,6.01,5.873333333,5.736666667,5.6,5.385,5.17,4.88,4.59,4.3,4.175714286,4.051428571,3.927142857,3.802857143,3.678571429,3.554285714,3.43,3.428,3.426,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Sub-Saharan Africa,Lower middle income,7.454,7.473,7.49,7.505,7.518,7.529,7.537,7.544,7.551,7.558,7.567,7.58,7.596,7.616,7.64,7.668,7.701,7.738,7.775,7.812,7.844,7.868,7.882,7.886,7.88,7.865,7.845,7.824,7.803,7.786,7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.668,7.656,7.642,7.626,7.608,7.588,7.566,7.542,7.515,7.487,7.455,7.42,7.381,7.338,7.29,7.239,7.184,,,,,,,30.1,,,,,,39.3,,41,,,,,,46.1,,,,,,82.8,,,,,,,6.17024953,6.42728617,6.52029335,6.07946842,6.67545701,7.49389701,7.75918667,7.29314021,6.99339545,7.13090694,6.51272985,6.64844853,5.84271168,5.96589601,5.85065649,7.09101535,6.22894111
Nigeria,NGA,Latin America & Caribbean,Lower middle income,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.591,5.526,5.457,78.8,,,,56.5,,,,,,,,,63.6,,,,58,,,,,57.7,,,66.2,,60.6,,62.6,,65.8,,2.63766795,2.66015971,2.14326738,4.45313744,4.01017353,3.8136056,3.87697531,3.78734971,3.70661897,3.52578853,3.25966795,3.2896504,3.33284386,3.39726482,3.32807245,3.57255253,3.64671499
Nicaragua,NIC,Europe & Central Asia,High income,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.132,6.022,5.9,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231,2.2,2.171,,,,,,,,71.5,,,,,81.5,,,85.5,,,,,,90.2,,,,,94.7,,,,,,,5.21518973,5.13787303,5.3478839,4.84827902,5.38077353,5.5138249,5.67436348,6.49405147,6.60192464,7.17772088,6.50161238,7.09216302,7.46630116,7.32513291,7.74704644,7.91558655,8.74635494
