Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
Nepal,NPL,East Asia & Pacific,Upper middle income,5.959,5.96,5.962,5.964,5.965,5.966,5.963,5.958,5.948,5.934,5.918,5.901,5.884,5.868,5.853,5.838,5.822,5.804,5.783,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242,5.172,5.097,5.015,4.926,4.828,4.72,4.6,4.47,4.33,4.182,4.03,3.877,3.724,3.575,3.43,3.29,3.151,3.012,2.874,2.737,2.606,2.486,2.38,2.291,2.218,2.162,2.118,2.083,,,,,,15.4,,,,,23.6,,,,27,27.9,,,,,43.7,,,,,58.3,,,68.3,,83.6,,
Nauru,NRU,East Asia & Pacific,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,,,,,,,
New Zealand,NZL,,,4.03,3.975,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,Middle East & North Africa,High income,3.230566231,3.236748479,3.192512797,3.174025598,3.155737168,3.065417974,2.912666553,2.907122896,2.86584288,2.8291787,2.802441903,2.742634761,2.609727349,2.524975938,2.466489688,2.371903049,2.301983897,2.258149074,2.20189218,2.19609418,2.173553243,2.120190988,2.099953462,2.054458638,2.018790632,2.008140363,1.980762074,1.967056907,1.973136426,1.963091522,1.974753886,1.948687816,1.922444266,1.882524214,1.858822249,1.820862623,1.811359784,1.797841571,1.791626436,1.782747184,1.803358373,1.774004824,1.758081385,1.765370464,1.770972813,1.765697972,1.797747671,1.817786532,1.822532083,1.795666237,1.78667475,1.766173803,1.765409588,1.740238452,1.745540334,1.74101403,1.733924961,1.7090497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.952,2.909,2.892,2.89,2.897,2.901,2.896,2.878,2.846,2.799,2.737,2.666,2.592,,88,,,,,,,,98.2,,,96,96,99.6,,,,,,,,97.8,99,,,99,,98.6,,,,
Other small states,OSS,South Asia,Lower middle income,5.055638727,5.052292204,5.055619178,5.03424856,5.026148676,4.990053156,4.962162825,4.939847505,4.931994132,4.925276588,4.913565065,4.897115268,4.87021129,4.829131237,4.807222501,4.803602794,4.786650903,4.76947656,4.755318811,4.75192248,4.746850607,4.735376927,4.713562995,4.708156075,4.672827474,4.624467696,4.590053191,4.559339631,4.533712994,4.488376879,4.431269127,4.350644267,4.292209047,4.215846732,4.15745538,4.092450859,4.035798674,3.952470437,3.87752863,3.812244175,3.744663596,3.669361578,3.616061563,3.561091023,3.520569781,3.476635485,3.432549864,3.399631491,3.365014716,3.330236932,3.300946561,3.268626783,3.240133274,3.204174035,3.175108406,3.139139427,3.1056646,3.072602502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.42299768,,,,
Pakistan,PAK,Latin America & Caribbean,High income,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.896,5.76,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617,3.55,3.481,3.414,,,,,,25.6,,,,,,26.4,,24.8,,43.3,,,,36,,60.9,56,,,64,68,73.1,,,,,86.2
Panama,PAN,Latin America & Caribbean,Upper middle income,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.19,3.121,3.057,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.585,2.565,2.541,2.514,2.487,,,,,,,,,,,,,72.2,,,,,,,,,,,95.8,,,,93.4,,,,,
Peru,PER,East Asia & Pacific,Lower middle income,6.971,6.97,6.963,6.948,6.921,6.878,6.816,6.733,6.63,6.51,6.378,6.239,6.099,5.963,5.832,5.705,5.578,5.447,5.31,5.167,5.021,4.875,4.733,4.6,4.475,4.358,4.249,4.142,4.037,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.589,2.566,2.545,2.525,2.504,2.481,2.456,2.429,2.4,2.37,55.7,,,,,,63.9,,,,67.3,,,,83.8,,,,91.1,,91,,,94.3,94.7,95.4,96,95.9,96.9,97,,,
Philippines,PHL,East Asia & Pacific,High income,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.005,3.961,3.922,3.886,3.85,3.811,3.766,3.712,3.65,3.579,3.503,3.425,3.349,3.278,3.214,3.158,3.109,3.067,3.028,2.992,2.958,2.925,2.894,,,,,,,,83.1,,,,,85.7,85.9,85.9,,,87.6,,,,,91.1,,,94.5,,95.4,,,,93.8,
Palau,PLW,East Asia & Pacific,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,100,100,,90.3,,,,,,,,
Papua New Guinea,PNG,Europe & Central Asia,High income,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.813,3.759,3.707,3.658,3.61,,,,,,,,,,,76.7,,,,,,,,,,78.8,,,,,,,,,,,,
Poland,POL,,,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,Latin America & Caribbean,High income,6.659385293,6.678228351,6.697865831,6.718135287,6.737914443,6.757456182,6.776689418,6.796481757,6.816606218,6.836515093,6.855692029,6.874053924,6.891354437,6.906584228,6.918789815,6.927861765,6.932630014,6.933217499,6.929106906,6.92060492,6.907580825,6.890421544,6.86903564,6.844413071,6.817008496,6.786531695,6.752540982,6.714664218,6.67290749,6.627897032,6.580241268,6.530891035,6.481462307,6.43295178,6.385554082,6.339786538,6.293983256,6.248273869,6.202315388,6.156175984,6.110595826,6.066186818,6.02242207,5.978828817,5.93468051,5.889244607,5.840583271,5.788931595,5.733838494,5.674653155,5.611200848,5.543485756,5.472270708,5.399512978,5.325428361,5.251111988,5.176922317,5.102927199,,,,,,,,,,,,,,,66.34317797,,,,,,,,,,,,,,81.64550793,,,,
Puerto Rico,PRI,East Asia & Pacific,Low income,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.179,2.153,2.122,2.086,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,Europe & Central Asia,High income,4.579,4.357,4.173,4.057,4.022,4.063,4.157,4.257,4.327,4.352,4.315,4.21,4.05,3.852,3.63,3.404,3.197,3.025,2.897,2.815,2.773,2.753,2.734,2.701,2.65,2.581,2.503,2.429,2.369,2.323,2.289,2.262,2.235,2.202,2.164,2.121,2.079,2.042,2.014,1.996,1.987,1.987,1.99,1.995,1.999,2.002,2.001,1.999,1.994,1.987,1.979,1.968,1.957,1.945,1.933,1.921,1.91,1.899,,,,,,,,,,,,,,,97.1,,,,,,,,,100,,,,,,,,,
Portugal,PRT,Latin America & Caribbean,Upper middle income,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.36,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Paraguay,PRY,Middle East & North Africa,Lower middle income,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.509,2.48,2.453,,,,,83.9,,,,,,88.7,,89,,,,,,94.2,,,,96.3,,,,,,,,98.7,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.718,6.674,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.383,5.231,5.094,4.973,4.867,4.775,4.695,4.623,4.554,4.487,4.419,4.35,4.281,4.212,4.143,4.075,4.008,3.942,,,,,,,,,,,,,,,95.6,,,,,,98.8,,,,98,,,,99.4,,,,
Pacific island small states,PSS,,,6.767334448,6.672463297,6.562791864,6.442114521,6.315434942,6.187454168,6.059194592,5.933685129,5.812988618,5.698481632,5.591828387,5.495252068,5.407404911,5.328789662,5.261282567,5.203396235,5.162954366,5.126382015,5.088051864,5.043558181,4.990183063,4.92558162,4.853159476,4.77709014,4.701790186,4.629584171,4.563707865,4.504425431,4.452213269,4.404891033,4.360356336,4.313738459,4.265810672,4.215859175,4.163245116,4.10838545,4.055903612,4.002411315,3.94951689,3.898676053,3.850171074,3.801351458,3.755758271,3.71250057,3.670316829,3.628782027,3.590105881,3.550098873,3.509046878,3.468697938,3.428547494,3.391403013,3.355995767,3.321626448,3.287599621,3.253988641,3.219865261,3.186636002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,East Asia & Pacific,High income,2.898382429,2.905645841,2.862046833,2.837287285,2.815256769,2.721531207,2.567439095,2.555404296,2.510450194,2.469965656,2.439325298,2.375334742,2.2338242,2.145917754,2.092045344,2.000034845,1.935997314,1.903436859,1.859976031,1.865869736,1.855016607,1.810584374,1.800529275,1.765563352,1.740540951,1.73897923,1.723849306,1.718808505,1.737759372,1.731351139,1.749524867,1.724316537,1.704455538,1.664900228,1.642981662,1.610183984,1.603366163,1.59200317,1.589091913,1.583892711,1.614667825,1.58719353,1.5791983,1.596064338,1.611254502,1.611549206,1.658195633,1.686982078,1.699217227,1.671861693,1.661462054,1.644762839,1.652346202,1.624484898,1.634272843,1.632575085,1.623900431,1.591787015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Middle East & North Africa,High income,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.498,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.155,2.131,2.11,2.092,2.075,2.059,2.044,2.028,2.013,1.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Europe & Central Asia,Upper middle income,6.971,6.973,6.977,6.982,6.986,6.988,6.988,6.983,6.97,6.947,6.91,6.855,6.781,6.69,6.581,6.46,6.332,6.201,6.07,5.94,5.806,5.661,5.5,5.322,5.128,4.925,4.718,4.516,4.329,4.159,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,,94,,,,,,,,,,,,,,,,,,,,,,100,,,90.8,,,,,,
Romania,ROU,Europe & Central Asia,Upper middle income,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.58,1.64,1.64,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,76.3,,,
Russian Federation,RUS,Sub-Saharan Africa,Low income,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,,,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.401,8.429,8.451,8.462,8.461,8.444,8.41,8.357,8.282,8.177,8.038,7.863,7.657,7.427,7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.543,5.445,5.345,5.243,5.135,5.021,4.9,4.774,4.644,4.515,4.389,4.269,4.158,4.058,3.967,3.885,3.809,,,,,,,94.4,,,,,,,,91.5,,,,,94.4,,,95.8,,98,,,,,99,,,
South Asia,SAS,Middle East & North Africa,High income,6.045307879,6.044085102,6.039683557,6.030475972,6.0153453,5.993393101,5.965539178,5.93136508,5.891530717,5.846965857,5.796150598,5.738650729,5.674928971,5.605787044,5.532883831,5.45839468,5.385177049,5.314823805,5.24774179,5.18358117,5.121496989,5.057804786,4.991285638,4.920369859,4.843427856,4.760214013,4.670632619,4.576864065,4.480912008,4.383315367,4.287957324,4.193708231,4.103879408,4.018547762,3.935463078,3.855843586,3.778387528,3.700852699,3.622542357,3.544887243,3.46720738,3.390877569,3.316536424,3.244343177,3.173433545,3.104227035,3.033823325,2.962541806,2.891060146,2.819952486,2.751658628,2.687338104,2.629667808,2.579325968,2.535961097,2.499554582,2.467674749,2.439192175,,,,,,,,,,,,,,,55.87628761,,,,,,,,,,,,,,78.56989068,,,,
Saudi Arabia,SAU,Sub-Saharan Africa,Lower middle income,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.495,6.342,6.194,6.052,5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.416,3.329,3.242,3.151,3.056,2.96,2.866,2.779,2.701,2.635,2.579,2.532,2.491,,,,,,,,,,,90,,,,,,,,,,,,97,,,,,,,,,,
Sudan,SDN,Sub-Saharan Africa,Lower middle income,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.337,6.274,6.213,6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.825,4.771,4.715,4.656,4.595,4.532,4.469,,,,,,,,,,,,,,,60,,,,,,74.1,,,,74.3,,,,79.1,,,,
Senegal,SEN,East Asia & Pacific,High income,6.996,7.037,7.078,7.117,7.154,7.186,7.215,7.24,7.26,7.276,7.289,7.296,7.299,7.299,7.296,7.293,7.294,7.298,7.304,7.311,7.312,7.3,7.271,7.221,7.152,7.063,6.962,6.853,6.744,6.636,6.53,6.426,6.322,6.214,6.105,5.995,5.884,5.774,5.667,5.565,5.471,5.387,5.314,5.252,5.201,5.161,5.132,5.111,5.095,5.08,5.063,5.038,5.003,4.959,4.904,4.84,4.769,4.695,62.5,,,,,,,73.6,,,,82.1,,,79,,,,,87.4,,,,,,93.3,,94.5,96.2,95,95.9,97.1,
Singapore,SGP,East Asia & Pacific,Lower middle income,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Sub-Saharan Africa,Low income,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.235,4.167,4.099,4.032,3.968,3.907,3.85,3.795,,,,,,,,,,,,,,,,,,,,,,73.9,,,,,,,,88.5,,,
Sierra Leone,SLE,Latin America & Caribbean,Lower middle income,6.127,6.171,6.216,6.26,6.3,6.337,6.37,6.402,6.434,6.465,6.496,6.524,6.55,6.573,6.594,6.611,6.628,6.644,6.66,6.675,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,,,,,,,,,,,,,,,67.9,,,,,81.1,,,86.9,,93,,,97.1,,,,,
El Salvador,SLV,Europe & Central Asia,High income,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.415,6.337,6.255,6.172,6.087,6,5.91,5.816,5.717,5.609,5.493,5.369,5.237,5.1,4.96,4.82,4.684,4.554,4.433,4.322,4.221,4.129,4.043,3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.155,2.126,2.101,2.079,2.058,,,,,,,,68.7,,,,,76,,,,,86,,,,,94,,,,,,96,,,,
San Marino,SMR,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Europe & Central Asia,Upper middle income,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.454,7.511,7.566,7.614,7.653,7.679,7.689,7.683,7.66,7.623,7.573,7.513,7.448,7.378,7.305,7.227,7.144,7.056,6.963,6.866,6.766,6.665,6.564,6.464,6.365,6.267,6.171,,,,,,,,,,,,,,32.3,,,,,,,26.1,,,,,,,,,,,,
Serbia,SRB,,,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.46,,,,,,,,,,,,,,,,,,,,,98.2,,,,99,,,,98.3,,,,
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa,Low income,6.635906771,6.649066405,6.661033599,6.671889849,6.681158873,6.689845903,6.698841314,6.709701534,6.72241467,6.736982937,6.752637742,6.767955684,6.782521275,6.794355143,6.802454875,6.806652629,6.80663209,6.802904461,6.795328831,6.783986733,6.768315559,6.747363424,6.721058948,6.689921913,6.653615088,6.612050931,6.56503741,6.512807577,6.455833973,6.394865131,6.331479853,6.265307573,6.200707541,6.137978741,6.079286231,6.024271053,5.97169735,5.921035147,5.871320504,5.822370637,5.77335331,5.724430289,5.675847311,5.626922359,5.57775607,5.527551747,5.475428039,5.422105108,5.367279924,5.310275312,5.251181583,5.188853563,5.123948056,5.057258238,4.989325753,4.920367057,4.850959718,4.78149281,,,,,,,,,,,,,,,65.48303848,,,,,,,,,,,,,,81.84402037,,,,
South Sudan,SSD,,,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.109,5.022,4.938,4.855,4.774,,,,,,,,,,,,,,,,,,,,,26.2,,,,40.3,,,61.9,,,,,
Sub-Saharan Africa,SSF,,,6.635906771,6.649066405,6.661033599,6.671889849,6.681158873,6.689845903,6.698841314,6.709701534,6.72241467,6.736982937,6.752637742,6.767955684,6.782521275,6.794355143,6.802454875,6.806652629,6.806249761,6.802904461,6.795328831,6.783986733,6.768315559,6.747363424,6.720538469,6.689921913,6.653615088,6.612050931,6.56503741,6.512264948,6.455833973,6.394865131,6.331479853,6.265307573,6.200204027,6.137978741,6.079286231,6.024271053,5.97169735,5.920477983,5.870758386,5.821813526,5.772815194,5.723888206,5.675312246,5.626413836,5.577261644,5.527101119,5.474982815,5.42170068,5.36690248,5.309925086,5.250817781,5.188540598,5.123653165,5.056969193,4.989046401,4.920107042,4.850751656,4.781380917,,,,,,,,,,,,,,,65.48303848,,,,,,,,,,,,,,81.84402037,,,,
Small states,SST,Sub-Saharan Africa,Lower middle income,5.302638937,5.299824594,5.294077121,5.264718908,5.237383372,5.185474386,5.133521244,5.081253179,5.036432848,4.991635211,4.943396156,4.890412992,4.82912546,4.757452327,4.698220508,4.652584026,4.602427921,4.554982208,4.514395244,4.485784286,4.459608582,4.429789608,4.394197678,4.366741663,4.318855334,4.261109728,4.214354057,4.172506189,4.134319982,4.086462949,4.033306896,3.964124552,3.912712252,3.847644758,3.796581758,3.740801904,3.690810169,3.623238094,3.560316294,3.504384794,3.446903816,3.383288057,3.336092269,3.288822305,3.252908039,3.215866075,3.179554488,3.151595999,3.122421422,3.092934263,3.067255537,3.039289531,3.014285909,2.984024238,2.95922395,2.92960688,2.901860138,2.87477257,,,,,,,,,,,,,,,80.76413459,,,,,,,,,,,,,,92.6240523,,,,
Sao Tome and Principe,STP,Latin America & Caribbean,Upper middle income,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.044,5.988,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.88,4.835,4.788,4.74,4.689,4.635,4.578,4.518,4.456,4.394,,,,,,,,,,,,,,,90.6,,,,,,97.3,,,97.9,,,,,97.5,,,,
Suriname,SUR,Europe & Central Asia,High income,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.232,3.197,3.16,3.12,3.077,3.033,2.988,2.944,2.902,2.861,2.821,2.783,2.745,2.708,2.672,2.638,2.606,2.575,2.547,2.52,2.495,2.47,2.445,2.421,2.396,2.372,2.348,,,,,,,,,,,91,,91,,90.6,,90,,90,,89.9,,,,90.9,,,,,,,,
Slovak Republic,SVK,Europe & Central Asia,High income,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.48,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,
